datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-02-26T03:00:00.0,2022,2,26,3,0,19.21,20.09,2.08,24.34,25.11,29.5,5.18,G2F820,2022/2/26 03:00,1012.3,15.3,15.3,99,0.6,1.9,0,0,,16.3,17.1,17.5,17.7,18.2,19.3,0,0,4.5,10,13,15
2022-02-26T04:00:00.0,2022,2,26,4,0,19.24,20.11,2.09,24.33,25.07,29.45,5.18,G2F820,2022/2/26 04:00,1012.2,15.5,15.5,99,0,0.9,0,0,,16.6,17.2,17.4,17.6,18.2,19.3,0,0,4.5,10,13,15
2022-02-26T05:00:00.0,2022,2,26,5,0,19.29,20.12,2.09,24.31,25.04,29.41,5.18,G2F820,2022/2/26 05:00,1012.7,15.7,15.7,99,0.4,1.3,0,0,,16.6,17.2,17.5,17.6,18.2,19.3,0,0,4.5,10,12.5,15
2022-02-26T06:00:00.0,2022,2,26,6,0,19.31,20.14,2.09,24.3,25.01,29.36,5.18,G2F820,2022/2/26 06:00,1013.3,15.3,15.3,99,0.9,2.5,0,0,,16.3,17.2,17.4,17.6,18.2,19.3,0,0,4.5,10,12.5,15
2022-02-26T07:00:00.0,2022,2,26,7,0,19.34,20.16,2.11,24.28,24.98,29.32,5.18,G2F820,2022/2/26 07:00,1014,15.3,15.3,99,1.3,2,0,0.05,,16.5,17.2,17.4,17.6,18.2,19.3,0,0,4.5,9.5,12.5,15
2022-02-26T08:00:00.0,2022,2,26,8,0,19.36,20.17,2.13,24.28,24.95,29.27,5.18,G2F820,2022/2/26 08:00,1014.4,16.5,16.5,99,0.4,1.7,0.8,0.68,,16.7,17.2,17.4,17.6,18.2,19.3,0,0,4,9.5,12.5,15
2022-02-26T09:00:00.0,2022,2,26,9,0,19.37,20.21,2.11,24.29,24.93,29.23,5.18,G2F820,2022/2/26 09:00,1014.7,18.7,16.5,86,0.5,1.7,1,1.53,,18.3,17.4,17.5,17.6,18.3,19.3,0,0,4,9.5,12.5,15
2022-02-26T10:00:00.0,2022,2,26,10,0,19.38,20.22,2.1,24.32,24.91,29.19,5.19,G2F820,2022/2/26 10:00,1014.2,20.1,16.7,80,1.5,3,1,2.36,,19.2,17.7,17.6,17.6,18.3,19.3,0,0,3.5,9,12.5,15
2022-02-26T11:00:00.0,2022,2,26,11,0,19.38,20.22,2.06,24.38,24.89,29.15,5.19,G2F820,2022/2/26 11:00,1013.2,22.6,17.3,71,2.8,4.4,1,2.99,,20.3,18.1,17.8,17.6,18.3,19.3,0,0,2,9,12.5,15
2022-02-26T12:00:00.0,2022,2,26,12,0,19.39,20.2,2,24.39,24.87,29.11,5.18,G2F820,2022/2/26 12:00,1012.2,24.1,16.2,61,3.3,5.6,1,3.36,,21.5,18.6,18,17.7,18.3,19.3,0,0,1.5,9,12.5,15
2022-02-26T13:00:00.0,2022,2,26,13,0,19.4,20.2,1.95,24.35,24.86,29.07,5.18,G2F820,2022/2/26 13:00,1010.9,24.3,17.7,66,4.4,6.5,1,3.46,,22.1,19.1,18.3,17.8,18.3,19.3,0,0,1,9,12.5,15
2022-02-26T14:00:00.0,2022,2,26,14,0,19.41,20.2,1.89,24.28,24.84,29.04,5.19,G2F820,2022/2/26 14:00,1010,24.2,17.3,65,4.7,7.7,1,3.25,,21.8,19.3,18.6,18,18.3,19.3,0,0,0.5,9,12.5,15
2022-02-26T15:00:00.0,2022,2,26,15,0,19.4,20.2,1.84,24.17,24.82,29.01,5.19,G2F820,2022/2/26 15:00,1009.7,23.8,17.4,67,4.1,6.7,1,2.76,,21.6,19.4,18.8,18.1,18.3,19.3,0,0,0.5,9,12.5,15
2022-02-26T16:00:00.0,2022,2,26,16,0,19.41,20.2,1.81,24.05,24.8,28.98,5.19,G2F820,2022/2/26 16:00,1009.6,23.7,17,66,3.5,6.4,1,1.97,,20.8,19.4,18.9,18.3,18.3,19.3,0,0,0.5,9,12.5,15
2022-02-26T17:00:00.0,2022,2,26,17,0,19.43,20.21,1.8,23.88,24.78,28.96,5.19,G2F820,2022/2/26 17:00,1009.9,22.1,16.1,68,3.4,6,0.9,0.8,,19.7,19.2,18.9,18.4,18.3,19.3,0,0,0,9,12.5,15
2022-02-26T18:00:00.0,2022,2,26,18,0,19.46,20.22,1.8,23.78,24.75,28.93,5.19,G2F820,2022/2/26 18:00,1010.1,20.7,17.7,82,2.3,5.1,0,0.15,,18.7,19.1,19.1,18.6,18.4,19.3,0,0,0,8.5,12.5,15
2022-02-26T19:00:00.0,2022,2,26,19,0,19.49,20.24,1.82,23.7,24.7,28.9,5.19,G2F820,2022/2/26 19:00,1010.6,19,16.9,87,1.1,3.4,0,0,,17.9,18.8,18.9,18.6,18.4,19.3,0,0,0,8,12.5,15
2022-02-26T20:00:00.0,2022,2,26,20,0,19.53,20.26,1.83,23.64,24.65,28.87,5.19,G2F820,2022/2/26 20:00,1011.1,17.9,16.7,92,1,1.9,0,0,,17.3,18.6,18.8,18.6,18.4,19.3,0,0,0,8,12.5,15
2022-02-26T21:00:00.0,2022,2,26,21,0,19.57,20.27,1.84,23.6,24.61,28.84,5.19,G2F820,2022/2/26 21:00,1011.5,16.9,16.9,99,1.5,1.9,0,0,,16.8,18.3,18.6,18.6,18.5,19.3,0,0,0,7.5,12.5,15
2022-02-26T22:00:00.0,2022,2,26,22,0,19.62,20.28,1.86,23.56,24.56,28.81,5.19,G2F820,2022/2/26 22:00,1011.6,16.5,16.4,99,0,1.8,0,0,,16.3,18.1,18.5,18.5,18.5,19.3,0,0,0,7.5,12.5,15
2022-02-26T23:00:00.0,2022,2,26,23,0,19.66,20.29,1.86,23.51,24.51,28.78,5.19,G2F820,2022/2/26 23:00,1011.8,15.6,15.6,99,1.4,1.8,0,0,,16,17.9,18.4,18.5,18.5,19.3,0,0,0,7,12.5,15
2022-02-27T00:00:00.0,2022,2,27,0,0,19.71,20.3,1.87,23.48,24.47,28.74,5.19,G2F820,2022/2/26 23:59,1011.3,15.3,15.3,99,0.7,2,0,0,,15.7,17.7,18.2,18.4,18.6,19.3,0,0,0,7,12.5,15
2022-02-27T01:00:00.0,2022,2,27,1,0,19.76,20.31,1.88,23.44,24.42,28.71,5.19,G2F820,2022/2/27 01:00,1011,14.9,14.9,99,1.1,2.9,0,0,,15.6,17.5,18.1,18.4,18.6,19.3,0,0,0,7,12.5,15
2022-02-27T02:00:00.0,2022,2,27,2,0,19.8,20.33,1.89,23.41,24.38,28.67,5.19,G2F820,2022/2/27 02:00,1010.6,14.6,14.6,99,2,2.6,0,0,,15.5,17.4,18,18.3,18.6,19.3,0,0,0,7,12.5,15
2022-02-27T03:00:00.0,2022,2,27,3,0,19.85,20.34,1.89,23.39,24.34,28.63,5.19,G2F820,2022/2/27 03:00,1010.3,14.1,14.1,99,1,2.1,0,0,,15.4,17.3,17.9,18.2,18.6,19.3,0,0,0,7,12.5,15
2022-02-27T04:00:00.0,2022,2,27,4,0,19.89,20.36,1.9,23.36,24.31,28.59,5.19,G2F820,2022/2/27 04:00,1010.3,13.7,13.6,99,1.1,1.5,0,0,,14.7,17.1,17.7,18.2,18.6,19.4,0,0,0,7,12.5,15
2022-02-27T05:00:00.0,2022,2,27,5,0,19.93,20.38,1.9,23.34,24.26,28.55,5.19,G2F820,2022/2/27 05:00,1010.5,13.6,13.6,99,0.3,1.4,0,0,,14.5,16.9,17.6,18.1,18.7,19.4,0,0,0,7,12.5,15
2022-02-27T06:00:00.0,2022,2,27,6,0,19.95,20.4,1.91,23.32,24.23,28.51,5.19,G2F820,2022/2/27 06:00,1011.2,13,13,99,0.8,1.1,0,0,,14.6,16.8,17.5,18,18.7,19.4,0,0,0,7,12.5,15
2022-02-27T07:00:00.0,2022,2,27,7,0,19.97,20.42,1.93,23.29,24.19,28.47,5.19,G2F820,2022/2/27 07:00,1011.8,13.6,13.6,99,0.3,1,0,0.09,,14.9,16.7,17.4,17.9,18.7,19.4,0,0,0,7,12.5,15
2022-02-27T08:00:00.0,2022,2,27,8,0,19.98,20.44,1.99,23.3,24.16,28.43,5.19,G2F820,2022/2/27 08:00,1012.3,17.2,15.7,91,0,1.1,1,0.76,,16.6,17,17.4,17.9,18.7,19.4,0,0,0,7,12.5,15
2022-02-27T09:00:00.0,2022,2,27,9,0,19.98,20.45,2.02,23.33,24.14,28.4,5.19,G2F820,2022/2/27 09:00,1012.8,18.7,14.6,77,0.4,1,1,1.62,,17.9,17.4,17.5,17.8,18.7,19.4,0,0,0,7,12.5,15
2022-02-27T10:00:00.0,2022,2,27,10,0,19.98,20.47,1.94,23.38,24.12,28.36,5.2,G2F820,2022/2/27 10:00,1012.5,21,14.7,67,1.3,3,1,2.43,,19.5,17.8,17.6,17.8,18.6,19.4,0,0,0,7,12.5,15
2022-02-27T11:00:00.0,2022,2,27,11,0,19.97,20.47,1.87,23.45,24.1,28.33,5.2,G2F820,2022/2/27 11:00,1011.8,23.2,13.7,55,2.2,3.7,1,3.07,,20.4,18.2,17.9,17.8,18.6,19.4,0,0,0,7,12.5,15
2022-02-27T12:00:00.0,2022,2,27,12,0,19.97,20.47,1.81,23.49,24.09,28.29,5.2,G2F820,2022/2/27 12:00,1010.8,25.6,13.1,46,2.1,4.2,1,3.4,,21.9,18.7,18.1,17.9,18.6,19.4,0,0,0,7,12.5,15
2022-02-27T13:00:00.0,2022,2,27,13,0,19.95,20.47,1.77,23.49,24.07,28.26,5.2,G2F820,2022/2/27 13:00,1009.4,26.4,13.1,43,1.7,5.3,1,3.46,,22.9,19.2,18.4,18,18.6,19.4,0,0,0,7,12.5,15
2022-02-27T14:00:00.0,2022,2,27,14,0,19.93,20.47,1.73,23.45,24.06,28.23,5.19,G2F820,2022/2/27 14:00,1008.2,26.8,13.1,42,2.6,6.5,1,3.24,,22.5,19.5,18.7,18.2,18.6,19.4,0,0,0,6.5,12.5,15
2022-02-27T15:00:00.0,2022,2,27,15,0,19.93,20.48,1.67,23.38,24.05,28.2,5.2,G2F820,2022/2/27 15:00,1007.7,26.3,14.3,47,3.9,7.1,1,2.68,,22,19.6,18.9,18.3,18.6,19.4,0,0,0,6.5,12.5,15
2022-02-27T16:00:00.0,2022,2,27,16,0,19.93,20.49,1.64,23.28,24.04,28.18,5.2,G2F820,2022/2/27 16:00,1007.5,25.1,12.2,44,3.7,7.7,1,1.65,,20.7,19.5,19.1,18.5,18.6,19.4,0,0,0,6.5,12.5,15
2022-02-27T17:00:00.0,2022,2,27,17,0,19.93,20.5,1.62,23.16,24.02,28.16,5.2,G2F820,2022/2/27 17:00,1008.1,23.9,13.7,52,3.7,5.5,0.3,0.42,,19.6,19.2,19.1,18.6,18.6,19.4,0,0,0,6.5,12.5,15
2022-02-27T18:00:00.0,2022,2,27,18,0,19.94,20.51,1.61,23.05,24,28.14,5.19,G2F820,2022/2/27 18:00,1008.6,22.1,15.1,64,3,5,0,0.09,,18.5,19.3,19.2,18.8,18.7,19.4,0,0,0,6.5,12.5,15
2022-02-27T19:00:00.0,2022,2,27,19,0,19.95,20.53,1.66,22.9,23.96,28.12,5.19,G2F820,2022/2/27 19:00,1009.1,20,16.8,81,1,3.4,0,0,,18.2,19,19.1,18.8,18.7,19.4,0,0,0,6.5,12.5,15
2022-02-27T20:00:00.0,2022,2,27,20,0,19.98,20.54,1.66,22.78,23.92,28.1,5.19,G2F820,2022/2/27 20:00,1009.9,18.5,16.1,86,0.6,2,0,0,,17.2,18.7,18.9,18.8,18.7,19.4,0,0,0,6.5,12.5,15
2022-02-27T21:00:00.0,2022,2,27,21,0,20.01,20.55,1.68,22.72,23.88,28.07,5.19,G2F820,2022/2/27 21:00,1010.3,17.8,16.7,92,1.4,2.3,0,0,,16.7,18.4,18.8,18.7,18.7,19.4,0,0,0,6.5,12.5,15
2022-02-27T22:00:00.0,2022,2,27,22,0,20.04,20.56,1.7,22.67,23.84,28.05,5.19,G2F820,2022/2/27 22:00,1010.4,17.6,15.4,87,1.3,2.7,0,0,,16.5,18.2,18.6,18.7,18.8,19.4,0,0,0,6.5,12.5,15
2022-02-27T23:00:00.0,2022,2,27,23,0,20.09,20.57,1.71,22.63,23.8,28.03,5.19,G2F820,2022/2/27 23:00,1010.1,16.6,16.5,99,0,3.3,0,0,,16.4,18,18.5,18.7,18.8,19.4,0,0,0,6.5,12.5,15
2022-02-28T00:00:00.0,2022,2,28,0,0,20.12,20.58,1.73,22.6,23.76,28,5.19,G2F820,2022/2/27 23:59,1009.9,16,15.9,99,0,1.2,0,0,,15.8,17.8,18.4,18.6,18.8,19.5,0,0,0,6.5,12.5,15
2022-02-28T01:00:00.0,2022,2,28,1,0,20.16,20.59,1.75,22.57,23.72,27.97,5.19,G2F820,2022/2/28 01:00,1009.7,15.5,15.5,99,0.5,1.5,0,0,,15.7,17.7,18.2,18.5,18.8,19.5,0,0,0,6.5,12.5,15
2022-02-28T02:00:00.0,2022,2,28,2,0,20.19,20.6,1.76,22.54,23.68,27.94,5.19,G2F820,2022/2/28 02:00,1009.4,15.3,15.2,99,0.4,1.3,0,0,,15.4,17.5,18.1,18.5,18.9,19.5,0,0,0,6.5,12.5,15
2022-02-28T03:00:00.0,2022,2,28,3,0,20.23,20.61,1.78,22.52,23.65,27.91,5.19,G2F820,2022/2/28 03:00,1009.4,15.1,15.1,99,0.4,1.1,0,0,,15.7,17.5,18,18.4,18.9,19.5,0,0,0,6.5,12.5,15
2022-02-28T04:00:00.0,2022,2,28,4,0,20.25,20.62,1.78,22.5,23.61,27.88,5.19,G2F820,2022/2/28 04:00,1009.9,15,14.9,99,0.3,0.9,0,0,,15.5,17.4,17.9,18.3,18.9,19.5,0,0,0,6.5,12.5,15
2022-02-28T05:00:00.0,2022,2,28,5,0,20.28,20.64,1.78,22.49,23.58,27.85,5.19,G2F820,2022/2/28 05:00,1010.8,14.5,14.5,99,0.3,1.8,0,0,,15.3,17.3,17.9,18.3,18.9,19.5,0,0,0,6,12.5,15
2022-02-28T06:00:00.0,2022,2,28,6,0,20.3,20.65,1.78,22.47,23.55,27.82,5.19,G2F820,2022/2/28 06:00,1011.1,14.3,14.2,99,0.4,2.3,0,0,,14.9,17.1,17.8,18.2,18.9,19.5,0,0,0,5.5,12.5,15
2022-02-28T07:00:00.0,2022,2,28,7,0,20.31,20.66,1.79,22.45,23.52,27.79,5.19,G2F820,2022/2/28 07:00,1011.9,14.5,14.5,99,0.9,1.6,0,0.08,,15.3,17,17.7,18.2,18.9,19.5,0,0,0,5.5,12.5,15
2022-02-28T08:00:00.0,2022,2,28,8,0,20.31,20.67,1.82,22.46,23.49,27.76,5.19,G2F820,2022/2/28 08:00,1012.4,17.7,15.1,84,1.2,2,0.8,0.74,,16.5,17.3,17.7,18.1,18.9,19.5,0,0,0,5.5,12.5,15
2022-02-28T09:00:00.0,2022,2,28,9,0,20.3,20.68,1.83,22.49,23.47,27.73,5.2,G2F820,2022/2/28 09:00,1012.7,20.2,15.9,76,1.6,2.8,1,1.62,,17.9,17.6,17.7,18.1,18.9,19.5,0,0,0,5.5,12.5,15
2022-02-28T10:00:00.0,2022,2,28,10,0,20.29,20.69,1.78,22.55,23.45,27.7,5.2,G2F820,2022/2/28 10:00,1012.3,22.9,15.2,61,0.6,3.2,1,2.41,,19.5,18,17.9,18.1,18.9,19.5,0,0,0,5.5,12.5,15
2022-02-28T11:00:00.0,2022,2,28,11,0,20.28,20.69,1.71,22.61,23.43,27.67,5.2,G2F820,2022/2/28 11:00,1011.7,24.3,14.1,53,1.2,2.9,1,3.04,,21.4,18.5,18.1,18.1,18.9,19.5,0,0,0,5,12.5,15
2022-02-28T12:00:00.0,2022,2,28,12,0,20.26,20.68,1.65,22.65,23.41,27.64,5.19,G2F820,2022/2/28 12:00,1010.5,26.4,14.7,48,1.8,4.4,1,3.39,,22.6,19.1,18.4,18.2,18.8,19.5,0,0,0,5,12.5,15
2022-02-28T13:00:00.0,2022,2,28,13,0,20.25,20.69,1.6,22.65,23.4,27.61,5.19,G2F820,2022/2/28 13:00,1009.3,27.2,16.7,52,1.5,4.6,1,3.48,,23.4,19.6,18.8,18.3,18.8,19.5,0,0,0,4.5,12.5,15
2022-02-28T14:00:00.0,2022,2,28,14,0,20.23,20.69,1.54,22.62,23.39,27.58,5.19,G2F820,2022/2/28 14:00,1008.1,27.7,16.3,49,3.2,5.3,1,3.21,,23,19.9,19.1,18.4,18.8,19.5,0,0,0,4.5,12.5,15
2022-02-28T15:00:00.0,2022,2,28,15,0,20.22,20.7,1.52,22.55,23.38,27.56,5.19,G2F820,2022/2/28 15:00,1007.5,27.4,16.1,50,2.9,5.6,1,2.71,,22.5,20,19.3,18.6,18.8,19.6,0,0,0,4.5,12.5,15
2022-02-28T16:00:00.0,2022,2,28,16,0,20.22,20.71,1.54,22.47,23.37,27.54,5.19,G2F820,2022/2/28 16:00,1007.4,26.5,15.4,50,3.8,6.3,1,1.99,,21.9,20,19.5,18.8,18.8,19.6,0,0,0,4.5,12.5,15
2022-02-28T17:00:00.0,2022,2,28,17,0,20.23,20.72,1.51,22.37,23.36,27.52,5.19,G2F820,2022/2/28 17:00,1007.5,25.4,15.6,54,2.9,5.4,1,1.08,,20.8,19.9,19.5,18.9,18.9,19.6,0,0,0,4.5,12.5,15
2022-02-28T18:00:00.0,2022,2,28,18,0,20.23,20.72,1.5,22.27,23.35,27.51,5.19,G2F820,2022/2/28 18:00,1007.8,23.4,15.7,61,1.9,4.1,0.3,0.28,,19.6,20.2,20,19.3,18.9,19.5,0,0,0,4.5,12.5,15
2022-02-28T19:00:00.0,2022,2,28,19,0,20.24,20.73,1.5,22.13,23.33,27.5,5.18,G2F820,2022/2/28 19:00,1008.3,20.6,17.2,80,1.3,2.4,0,0,,18.9,19.7,19.8,19.3,18.9,19.5,0,0,0,4.5,12.5,15
2022-02-28T20:00:00.0,2022,2,28,20,0,20.27,20.74,1.52,21.99,23.3,27.49,5.18,G2F820,2022/2/28 20:00,1008.8,19.4,17.5,88,1.4,2.5,0,0,,18.1,19.4,19.6,19.3,19,19.5,0,0,0,4.5,12.5,15
2022-02-28T21:00:00.0,2022,2,28,21,0,20.3,20.76,1.55,21.93,23.26,27.47,5.18,G2F820,2022/2/28 21:00,1009,18.9,18,94,0,1.3,0,0,,17.5,19.1,19.4,19.3,19,19.6,0,0,0,4.5,12.5,15
2022-02-28T22:00:00.0,2022,2,28,22,0,20.33,20.76,1.57,21.88,23.22,27.46,5.18,G2F820,2022/2/28 22:00,1009.1,18.1,18,99,0,1,0,0,,17.4,18.9,19.2,19.2,19,19.6,0,0,0,4.5,12.5,15
2022-02-28T23:00:00.0,2022,2,28,23,0,20.37,20.77,1.59,21.84,23.18,27.44,5.18,G2F820,2022/2/28 23:00,1008.9,17.8,17.8,99,0,1.6,0,0,,17,18.7,19.1,19.2,19.1,19.6,0,0,0,4.5,12.5,15
2022-03-01T00:00:00.0,2022,3,1,0,0,20.41,20.78,1.6,21.81,23.14,27.42,5.18,G2F820,2022/2/28 23:59,1008.9,17.3,17.2,99,0.3,0.7,0,0,,16.9,18.5,19,19.1,19.1,19.6,0,0,0,4.5,12.5,15
2022-03-01T01:00:00.0,2022,3,1,1,0,20.46,20.78,1.61,21.78,23.1,27.4,5.18,G2F820,2022/3/1 01:00,1008.7,16.9,16.9,99,0,0.7,0,0,,16.8,18.4,18.8,19,19.1,19.6,0,0,0,4.5,12.5,15
2022-03-01T02:00:00.0,2022,3,1,2,0,20.5,20.79,1.62,21.75,23.06,27.37,5.17,G2F820,2022/3/1 02:00,1008.3,16.5,16.5,99,0,0.6,0,0,,16.6,18.2,18.7,19,19.1,19.6,0,0,0,4.5,12.5,15
2022-03-01T03:00:00.0,2022,3,1,3,0,20.52,20.81,1.64,21.73,23.03,27.35,5.17,G2F820,2022/3/1 03:00,1008,16.2,16.2,99,0,0.6,0,0,,16.2,18.1,18.6,18.9,19.2,19.6,0,0,0,4.5,12.5,15
2022-03-01T04:00:00.0,2022,3,1,4,0,20.57,20.81,1.65,21.71,23,27.33,5.17,G2F820,2022/3/1 04:00,1008,16.1,16,99,0.9,1.6,0,0,,16.5,18,18.5,18.8,19.2,19.6,0,0,0,4.5,12.5,15
2022-03-01T05:00:00.0,2022,3,1,5,0,20.59,20.83,1.65,21.7,22.96,27.3,5.17,G2F820,2022/3/1 05:00,1008.4,15.9,15.9,99,0.8,1.7,0,0,,16.7,18,18.5,18.8,19.2,19.6,0,0,0,4.5,12.5,15
2022-03-01T06:00:00.0,2022,3,1,6,0,20.62,20.84,1.68,21.69,22.94,27.28,5.17,G2F820,2022/3/1 06:00,1009,15.7,15.7,99,0.3,1.4,0,0,,16.1,17.9,18.4,18.7,19.2,19.6,0,0,0,4.5,12.5,15
2022-03-01T07:00:00.0,2022,3,1,7,0,20.63,20.86,1.7,21.68,22.91,27.25,5.17,G2F820,2022/3/1 07:00,1010,16.7,16.7,99,0.3,0.9,0,0.07,,17,17.9,18.3,18.7,19.2,19.6,0,0,0,4.5,12.5,15
2022-03-01T08:00:00.0,2022,3,1,8,0,20.63,20.86,1.71,21.69,22.88,27.22,5.18,G2F820,2022/3/1 08:00,1010.5,19.7,16.1,79,1.1,1.8,0.6,0.5,,18.2,18.2,18.4,18.6,19.2,19.6,0,0,0,4,12.5,15
2022-03-01T09:00:00.0,2022,3,1,9,0,20.63,20.87,1.71,21.72,22.86,27.2,5.18,G2F820,2022/3/1 09:00,1010.5,23,16.7,67,1.8,2.5,1,1.28,,19.4,18.5,18.5,18.6,19.2,19.6,0,0,0,4,12.5,15
2022-03-01T10:00:00.0,2022,3,1,10,0,20.61,20.86,1.66,21.77,22.84,27.17,5.19,G2F820,2022/3/1 10:00,1010.3,24.6,17,62,1.9,3.5,1,2.59,,20.9,18.9,18.7,18.6,19.2,19.7,0,0,0,3.5,12.5,15
2022-03-01T11:00:00.0,2022,3,1,11,0,20.6,20.86,1.59,21.84,22.81,27.14,5.19,G2F820,2022/3/1 11:00,1009.7,26.2,18.6,63,1.5,3.1,1,3.11,,22.4,19.4,18.9,18.7,19.2,19.7,0,0,0,2,12.5,15
2022-03-01T12:00:00.0,2022,3,1,12,0,20.59,20.87,1.54,21.9,22.79,27.11,5.18,G2F820,2022/3/1 12:00,1008.8,27,18.3,59,2.4,5.3,1,3.4,,23.5,19.9,19.2,18.8,19.2,19.7,0,0,0,1.5,12.5,15
2022-03-01T13:00:00.0,2022,3,1,13,0,20.58,20.87,1.51,21.89,22.77,27.09,5.18,G2F820,2022/3/1 13:00,1007.6,28.4,18.1,53,2.6,4.7,1,3.63,,24.6,20.5,19.6,18.9,19.2,19.7,0,0,0,1,12.5,15
2022-03-01T14:00:00.0,2022,3,1,14,0,20.57,20.88,1.46,21.86,22.76,27.06,5.18,G2F820,2022/3/1 14:00,1006.9,28.2,18.7,56,3.8,7,1,3.3,,23.8,20.7,19.9,19.1,19.2,19.7,0,0,0,0.5,12.5,15
2022-03-01T15:00:00.0,2022,3,1,15,0,20.56,20.89,1.42,21.79,22.75,27.04,5.19,G2F820,2022/3/1 15:00,1006.2,27.8,19.6,61,3.9,6.5,1,2.78,,23.4,20.9,20.1,19.3,19.2,19.7,0,0,0,0.5,12.5,15
2022-03-01T16:00:00.0,2022,3,1,16,0,20.56,20.91,1.39,21.71,22.74,27.03,5.19,G2F820,2022/3/1 16:00,1006.1,26.8,19,62,4.6,6.7,1,1.97,,22.8,20.9,20.3,19.5,19.2,19.7,0,0,0,0.5,12.5,15
2022-03-01T17:00:00.0,2022,3,1,17,0,20.57,20.92,1.38,21.61,22.74,27.02,5.19,G2F820,2022/3/1 17:00,1006.2,26,19.2,65,4.6,6.1,1,1.13,,22,20.8,20.4,19.6,19.2,19.7,0,0,0,0,12.5,15
2022-03-01T18:00:00.0,2022,3,1,18,0,20.58,20.92,1.38,21.5,22.73,27,5.19,G2F820,2022/3/1 18:00,1006.3,24.7,19.9,74,3.2,5.7,0.3,0.29,,21,21.2,20.9,20.1,19.4,19.7,0,0,0,0,12.5,15
2022-03-01T19:00:00.0,2022,3,1,19,0,20.6,20.93,1.41,21.35,22.71,27,5.18,G2F820,2022/3/1 19:00,1006.8,23,20.8,87,2.2,4.8,0,0,,20.5,20.8,20.7,20,19.4,19.7,0,0,0,0,12.5,15
2022-03-01T20:00:00.0,2022,3,1,20,0,20.62,20.94,1.44,21.28,22.68,26.98,5.18,G2F820,2022/3/1 20:00,1007.6,21.2,21.1,99,1,2.6,0,0,,19.9,20.5,20.5,20,19.4,19.7,0,0,0,0,12.5,15
2022-03-01T21:00:00.0,2022,3,1,21,0,20.65,20.95,1.47,21.22,22.65,26.98,5.18,G2F820,2022/3/1 21:00,1008.4,20.5,20.5,99,1,2.2,0,0,,19.3,20.2,20.4,20,19.4,19.7,0,0,0,0,12.5,15
2022-03-01T22:00:00.0,2022,3,1,22,0,20.7,20.96,1.49,21.18,22.61,26.96,5.17,G2F820,2022/3/1 22:00,1008.9,20.7,20.6,99,0.9,2.4,0,0,,19.3,20.1,20.2,20,19.5,19.7,0,0,0,0,12.5,15
2022-03-01T23:00:00.0,2022,3,1,23,0,20.73,20.97,1.52,21.16,22.58,26.95,5.17,G2F820,2022/3/1 23:00,1009,21.1,20.8,98,1.3,2.5,0,0,,19.6,20,20.1,20,19.5,19.7,0,0,0,0,12.5,15
2022-03-02T00:00:00.0,2022,3,2,0,0,20.77,20.97,1.52,21.14,22.55,26.93,5.17,G2F820,2022/3/1 23:59,1008.8,21.4,20.3,93,2.3,3,0,0,,19.6,20,20.1,19.9,19.6,19.7,0,0,0,0,12.5,15
2022-03-02T01:00:00.0,2022,3,2,1,0,20.82,20.98,1.54,21.12,22.52,26.92,5.17,G2F820,2022/3/2 01:00,1008.7,20.2,20.2,99,0.9,4.1,0,0,,19.4,19.9,20,19.9,19.6,19.7,0,0,0,0,12.5,15
2022-03-02T02:00:00.0,2022,3,2,2,0,20.86,20.99,1.56,21.11,22.5,26.9,5.17,G2F820,2022/3/2 02:00,1008.5,20.3,20.3,99,1.3,2.5,0,0,,19.6,19.9,20,19.9,19.6,19.8,0,0,0,0,12.5,15
2022-03-02T03:00:00.0,2022,3,2,3,0,20.9,21,1.58,21.1,22.47,26.88,5.17,G2F820,2022/3/2 03:00,1008.3,20,20,99,0.4,1.8,0,0,,19.5,19.8,19.9,19.8,19.6,19.8,0,0,0,0,12.5,15
2022-03-02T04:00:00.0,2022,3,2,4,0,20.94,21.02,1.58,21.09,22.44,26.86,5.17,G2F820,2022/3/2 04:00,1008.1,19.8,19.8,99,0,1.8,0,0,,19.4,19.8,19.9,19.8,19.7,19.8,0,0,0,0,12.5,15
2022-03-02T05:00:00.0,2022,3,2,5,0,20.97,21.03,1.59,21.08,22.42,26.84,5.17,G2F820,2022/3/2 05:00,1008.4,19.8,19.8,99,0.6,1.7,0,0,,19.4,19.8,19.9,19.8,19.7,19.8,0,0,0,0,12.5,15
2022-03-02T06:00:00.0,2022,3,2,6,0,21,21.05,1.6,21.08,22.4,26.83,5.17,G2F820,2022/3/2 06:00,1008.9,19.2,19.2,99,0,1.3,0,0,,18.6,19.6,19.8,19.8,19.7,19.8,0,0,0,0,12.5,15
